235	220	0
235	219	0
235	219	0
236	218	0
237	218	0
238	217	0
239	217	0
240	216	0
241	215	0
242	215	0
243	214	0
244	214	0
245	213	0
246	212	0
247	212	0
248	211	0
249	211	0
250	210	0
251	209	0
252	209	0
253	208	0
254	208	0
255	207	0
256	206	0
257	206	0
258	205	0
259	205	0
260	204	0
261	204	0
262	203	0
263	202	0
264	202	0
265	201	0
266	201	0
267	200	0
268	199	0
269	199	0
270	198	0
271	198	0
272	197	0
273	196	0
274	196	0
275	195	0
276	195	0
277	194	0
278	193	0
279	193	0
280	192	0
281	192	0
282	191	0
283	190	0
284	190	0
285	189	0
286	189	0
287	188	0
287	188	0
288	187	0
289	187	0
290	186	0
291	186	0
292	185	0
293	185	0
294	184	0
295	184	0
296	183	0
297	183	0
298	182	0
299	182	0
300	181	0
301	181	0
302	180	0
303	180	0
304	179	0
305	179	0
306	178	0
307	177	0
308	177	0
309	176	0
310	176	0
311	175	0
312	175	0
313	174	0
314	174	0
315	173	0
316	173	0
317	172	0
318	172	0
319	171	0
320	171	0
321	170	0
322	170	0
323	169	0
324	169	0
325	168	0
326	168	0
327	167	0
328	166	0
329	166	0
330	165	0
331	165	0
332	164	0
333	164	0
334	163	0
335	163	0
336	162	0
337	162	0
338	161	0
339	161	0
340	160	0
341	160	0
342	159	0
343	159	0
344	158	0
345	158	0
346	157	0
346	157	0
347	157	0
348	157	0
349	156	0
350	156	0
351	156	0
352	156	0
353	155	0
354	155	0
355	155	0
356	155	0
357	155	0
358	154	0
359	154	0
360	154	0
361	154	0
362	153	0
363	153	0
364	153	0
365	153	0
366	153	0
367	152	0
368	152	0
369	152	0
370	152	0
371	152	0
372	151	0
373	151	0
374	151	0
375	151	0
376	150	0
377	150	0
378	150	0
379	150	0
380	150	0
381	149	0
382	149	0
383	149	0
384	149	0
385	148	0
386	148	0
387	148	0
388	148	0
389	148	0
390	147	0
391	147	0
392	147	0
393	147	0
394	146	0
395	146	0
396	146	0
396	146	0
396	145	0
395	144	0
395	143	0
395	142	0
394	141	0
394	140	0
394	139	0
393	138	0
393	137	0
392	136	0
392	135	0
392	134	0
391	133	0
391	132	0
391	131	0
390	130	0
390	129	0
390	128	0
389	127	0
389	126	0
389	125	0
388	124	0
388	123	0
388	122	0
387	121	0
387	120	0
387	119	0
386	118	0
386	117	0
385	116	0
385	115	0
385	114	0
384	113	0
384	112	0
384	111	0
383	110	0
383	109	0
383	108	0
382	107	0
382	106	0
382	105	0
381	104	0
381	103	0
381	102	0
380	101	0
380	100	0
380	99	0
379	98	0
379	97	0
378	96	0
378	95	0
378	94	0
377	93	0
377	92	0
377	91	0
376	90	0
376	89	0
376	88	0
375	87	0
375	86	0
375	85	0
374	84	0
374	83	0
374	82	0
373	81	0
373	80	0
373	79	0
372	78	0
372	77	0
371	76	0
371	75	0
371	74	0
370	73	0
370	72	0
370	71	0
369	70	0
369	69	0
369	69	0
368	69	0
367	68	0
366	68	0
365	67	0
364	67	0
363	67	0
362	66	0
361	66	0
360	65	0
359	65	0
358	65	0
357	64	0
356	64	0
355	63	0
354	63	0
353	63	0
352	62	0
351	62	0
350	62	0
349	61	0
348	61	0
347	60	0
346	60	0
345	60	0
344	59	0
343	59	0
342	58	0
341	58	0
341	58	0
341	57	0
340	56	0
340	55	0
340	54	0
339	53	0
339	52	0
338	51	0
338	50	0
338	49	0
337	48	0
337	47	0
337	46	0
336	45	0
336	44	0
336	43	0
335	42	0
335	41	0
335	40	0
334	39	0
334	38	0
333	37	0
333	36	0
333	35	0
332	34	0
332	33	0
332	32	0
331	31	0
331	30	0
331	29	0
330	28	0
330	27	0
330	26	0
329	25	0
329	24	0
328	23	0
328	22	0
328	21	0
327	20	0
327	19	0
327	18	0
326	17	0
326	16	0
326	15	0
325	14	0
325	13	0
325	12	0
324	11	0
324	10	0
323	9	0
323	8	0
323	7	0
322	6	0
322	5	0
322	4	0
321	3	0
321	2	0
321	2	0
320	3	0
319	4	0
318	5	0
317	6	0
316	7	0
315	8	0
314	9	0
313	10	0
312	11	0
311	12	0
310	13	0
309	14	0
308	15	0
307	16	0
306	17	0
305	18	0
304	19	0
303	20	0
302	21	0
301	22	0
300	23	0
299	24	0
298	25	0
297	26	0
296	27	0
295	28	0
294	29	0
293	30	0
292	31	0
291	32	0
290	33	0
289	34	0
288	35	0
287	36	0
286	37	0
285	38	0
284	39	0
283	40	0
282	41	0
281	42	0
280	43	0
279	44	0
278	45	0
277	46	0
276	47	0
275	48	0
274	49	0
273	50	0
272	51	0
271	52	0
270	53	0
269	54	0
268	55	0
267	56	0
266	57	0
265	58	0
264	59	0
263	60	0
262	61	0
261	62	0
260	63	0
259	64	0
259	64	0
258	64	0
257	64	0
256	63	0
255	63	0
254	63	0
253	63	0
252	63	0
251	62	0
250	62	0
249	62	0
248	62	0
247	62	0
246	61	0
245	61	0
244	61	0
243	61	0
242	61	0
241	60	0
240	60	0
239	60	0
238	60	0
237	60	0
236	59	0
235	59	0
234	59	0
233	59	0
232	59	0
231	58	0
230	58	0
229	58	0
228	58	0
227	58	0
226	57	0
225	57	0
224	57	0
223	57	0
222	57	0
221	56	0
220	56	0
219	56	0
218	56	0
217	56	0
216	56	0
215	55	0
214	55	0
213	55	0
212	55	0
211	55	0
210	54	0
209	54	0
208	54	0
207	54	0
206	54	0
205	53	0
204	53	0
203	53	0
202	53	0
201	53	0
200	52	0
199	52	0
198	52	0
197	52	0
196	52	0
195	51	0
194	51	0
193	51	0
192	51	0
191	51	0
190	50	0
189	50	0
188	50	0
187	50	0
186	50	0
185	49	0
184	49	0
183	49	0
183	49	0
182	50	0
182	51	0
181	52	0
180	53	0
179	54	0
179	55	0
178	56	0
177	57	0
176	58	0
176	59	0
175	60	0
174	61	0
173	62	0
173	63	0
172	64	0
171	65	0
171	66	0
170	67	0
169	68	0
168	69	0
168	70	0
167	71	0
166	72	0
165	73	0
165	74	0
164	75	0
163	76	0
162	77	0
162	78	0
161	79	0
160	80	0
160	81	0
159	82	0
158	83	0
157	84	0
157	85	0
156	86	0
155	87	0
154	88	0
154	89	0
153	90	0
152	91	0
151	92	0
151	93	0
150	94	0
149	95	0
148	96	0
148	97	0
147	98	0
146	99	0
146	100	0
145	101	0
144	102	0
143	103	0
143	104	0
142	105	0
141	106	0
140	107	0
140	108	0
139	109	0
138	110	0
137	111	0
137	112	0
136	113	0
136	113	0
136	114	0
135	115	0
135	116	0
135	117	0
134	118	0
134	119	0
133	120	0
133	121	0
133	122	0
132	123	0
132	124	0
132	125	0
131	126	0
131	127	0
131	128	0
130	129	0
130	130	0
129	131	0
129	132	0
129	133	0
128	134	0
128	135	0
128	136	0
127	137	0
127	138	0
127	139	0
126	140	0
126	141	0
125	142	0
125	143	0
125	144	0
124	145	0
124	146	0
124	147	0
123	148	0
123	149	0
123	150	0
122	151	0
122	152	0
121	153	0
121	154	0
121	155	0
120	156	0
120	157	0
120	158	0
119	159	0
119	160	0
119	161	0
118	162	0
118	163	0
117	164	0
117	165	0
117	166	0
116	167	0
116	168	0
116	169	0
115	170	0
115	171	0
115	172	0
114	173	0
114	174	0
114	175	0
113	176	0
113	177	0
112	178	0
112	179	0
112	180	0
111	181	0
111	182	0
111	183	0
110	184	0
110	185	0
110	186	0
109	187	0
109	188	0
108	189	0
108	190	0
108	191	0
107	192	0
107	193	0
107	194	0
106	195	0
106	196	0
106	197	0
105	198	0
105	199	0
104	200	0
104	201	0
104	202	0
103	203	0
103	204	0
103	205	0
102	206	0
102	207	0
102	208	0
101	209	0
101	210	0
100	211	0
100	212	0
100	213	0
99	214	0
99	215	0
99	216	0
98	217	0
98	218	0
98	219	0
97	220	0
97	221	0
96	222	0
96	223	0
96	224	0
95	225	0
95	226	0
95	227	0
94	228	0
94	229	0
94	230	0
93	231	0
93	232	0
92	233	0
92	234	0
92	235	0
91	236	0
91	237	0
91	238	0
90	239	0
90	240	0
90	241	0
89	242	0
89	243	0
88	244	0
88	245	0
88	246	0
87	247	0
87	248	0
87	249	0
86	250	0
86	251	0
86	252	0
85	253	0
85	254	0
84	255	0
84	256	0
84	257	0
83	258	0
83	259	0
83	260	0
82	261	0
82	262	0
82	263	0
81	264	0
81	265	0
80	266	0
80	267	0
80	268	0
79	269	0
79	270	0
79	271	0
78	272	0
78	273	0
78	274	0
77	275	0
77	276	0
76	277	0
76	278	0
76	279	0
75	280	0
75	281	0
75	282	0
74	283	0
74	284	0
74	285	0
73	286	0
73	287	0
72	288	0
72	289	0
72	290	0
71	291	0
71	292	0
71	293	0
70	294	0
70	295	0
70	296	0
69	297	0
69	298	0
69	299	0
68	300	0
68	301	0
67	302	0
67	303	0
67	304	0
66	305	0
66	306	0
66	307	0
65	308	0
65	309	0
65	310	0
64	311	0
64	312	0
63	313	0
63	314	0
63	315	0
62	316	0
62	317	0
62	318	0
61	319	0
61	320	0
61	321	0
60	322	0
60	323	0
59	324	0
59	325	0
59	326	0
58	327	0
58	328	0
58	329	0
57	330	0
57	331	0
57	332	0
56	333	0
56	334	0
55	335	0
55	336	0
55	337	0
54	338	0
54	339	0
54	340	0
53	341	0
53	342	0
53	343	0
52	344	0
52	345	0
51	346	0
51	347	0
51	348	0
50	349	0
50	350	0
250	250	0
250	249	0
249	248	0
249	247	0
248	246	0
248	245	0
247	244	0
247	243	0
246	242	0
246	241	0
245	240	0
245	239	0
244	238	0
244	237	0
243	236	0
243	235	0
242	234	0
242	233	0
241	232	0
241	231	0
240	230	0
240	229	0
239	228	0
239	227	0
238	226	0
238	225	0
237	224	0
237	223	0
236	222	0
236	221	0
235	220	0
235	219	0
235	219	0
236	218	0
237	218	0
238	217	0
239	217	0
240	216	0
241	215	0
242	215	0
243	214	0
244	214	0
245	213	0
246	212	0
247	212	0
248	211	0
249	211	0
250	210	0
251	209	0
252	209	0
253	208	0
254	208	0
255	207	0
256	206	0
257	206	0
258	205	0
259	205	0
260	204	0
261	204	0
262	203	0
263	202	0
264	202	0
265	201	0
266	201	0
267	200	0
268	199	0
269	199	0
270	198	0
271	198	0
272	197	0
273	196	0
274	196	0
275	195	0
276	195	0
277	194	0
278	193	0
279	193	0
280	192	0
281	192	0
282	191	0
283	190	0
284	190	0
285	189	0
286	189	0
287	188	0
287	188	0
288	187	0
289	187	0
290	186	0
291	186	0
292	185	0
293	185	0
294	184	0
295	184	0
296	183	0
297	183	0
298	182	0
299	182	0
300	181	0
301	181	0
302	180	0
303	180	0
304	179	0
305	179	0
306	178	0
307	177	0
308	177	0
309	176	0
310	176	0
311	175	0
312	175	0
313	174	0
314	174	0
315	173	0
316	173	0
317	172	0
318	172	0
319	171	0
320	171	0
321	170	0
322	170	0
323	169	0
324	169	0
325	168	0
326	168	0
327	167	0
328	166	0
329	166	0
330	165	0
331	165	0
332	164	0
333	164	0
334	163	0
335	163	0
336	162	0
337	162	0
338	161	0
339	161	0
340	160	0
341	160	0
342	159	0
343	159	0
344	158	0
345	158	0
346	157	0
346	157	0
347	157	0
348	157	0
349	156	0
350	156	0
351	156	0
352	156	0
353	155	0
354	155	0
355	155	0
356	155	0
357	155	0
358	154	0
359	154	0
360	154	0
361	154	0
362	153	0
363	153	0
364	153	0
365	153	0
366	153	0
367	152	0
368	152	0
369	152	0
370	152	0
371	152	0
372	151	0
373	151	0
374	151	0
375	151	0
376	150	0
377	150	0
378	150	0
379	150	0
380	150	0
381	149	0
382	149	0
383	149	0
384	149	0
385	148	0
386	148	0
387	148	0
388	148	0
389	148	0
390	147	0
391	147	0
392	147	0
393	147	0
394	146	0
395	146	0
396	146	0
396	146	0
396	145	0
395	144	0
395	143	0
395	142	0
394	141	0
394	140	0
394	139	0
393	138	0
393	137	0
392	136	0
392	135	0
392	134	0
391	133	0
391	132	0
391	131	0
390	130	0
390	129	0
390	128	0
389	127	0
389	126	0
389	125	0
388	124	0
388	123	0
388	122	0
387	121	0
387	120	0
387	119	0
386	118	0
386	117	0
385	116	0
385	115	0
385	114	0
384	113	0
384	112	0
384	111	0
383	110	0
383	109	0
383	108	0
382	107	0
382	106	0
382	105	0
381	104	0
381	103	0
381	102	0
380	101	0
380	100	0
380	99	0
379	98	0
379	97	0
378	96	0
378	95	0
378	94	0
377	93	0
377	92	0
377	91	0
376	90	0
376	89	0
376	88	0
375	87	0
375	86	0
375	85	0
374	84	0
374	83	0
374	82	0
373	81	0
373	80	0
373	79	0
372	78	0
372	77	0
371	76	0
371	75	0
371	74	0
370	73	0
370	72	0
370	71	0
369	70	0
369	69	0
369	69	0
368	69	0
367	68	0
366	68	0
365	67	0
364	67	0
363	67	0
362	66	0
361	66	0
360	65	0
359	65	0
358	65	0
357	64	0
356	64	0
355	63	0
354	63	0
353	63	0
352	62	0
351	62	0
350	62	0
349	61	0
348	61	0
347	60	0
346	60	0
345	60	0
344	59	0
343	59	0
342	58	0
341	58	0
341	58	0
341	57	0
340	56	0
340	55	0
340	54	0
339	53	0
339	52	0
338	51	0
338	50	0
338	49	0
337	48	0
337	47	0
337	46	0
336	45	0
336	44	0
336	43	0
335	42	0
335	41	0
335	40	0
334	39	0
334	38	0
333	37	0
333	36	0
333	35	0
332	34	0
332	33	0
332	32	0
331	31	0
331	30	0
331	29	0
330	28	0
330	27	0
330	26	0
329	25	0
329	24	0
328	23	0
328	22	0
328	21	0
327	20	0
327	19	0
327	18	0
326	17	0
326	16	0
326	15	0
325	14	0
325	13	0
325	12	0
324	11	0
324	10	0
323	9	0
323	8	0
323	7	0
322	6	0
322	5	0
322	4	0
321	3	0
321	2	0
321	2	0
320	3	0
319	4	0
318	5	0
317	6	0
316	7	0
315	8	0
314	9	0
313	10	0
312	11	0
311	12	0
310	13	0
309	14	0
308	15	0
307	16	0
306	17	0
305	18	0
304	19	0
303	20	0
302	21	0
301	22	0
300	23	0
299	24	0
298	25	0
297	26	0
296	27	0
295	28	0
294	29	0
293	30	0
292	31	0
291	32	0
290	33	0
289	34	0
288	35	0
287	36	0
286	37	0
285	38	0
284	39	0
283	40	0
282	41	0
281	42	0
280	43	0
279	44	0
278	45	0
277	46	0
276	47	0
275	48	0
274	49	0
273	50	0
272	51	0
271	52	0
270	53	0
269	54	0
268	55	0
267	56	0
266	57	0
265	58	0
264	59	0
263	60	0
262	61	0
261	62	0
260	63	0
259	64	0
259	64	0
258	64	0
257	64	0
256	63	0
255	63	0
254	63	0
253	63	0
252	63	0
251	62	0
250	62	0
249	62	0
248	62	0
247	62	0
246	61	0
245	61	0
244	61	0
243	61	0
242	61	0
241	60	0
240	60	0
239	60	0
238	60	0
237	60	0
236	59	0
235	59	0
234	59	0
233	59	0
232	59	0
231	58	0
230	58	0
229	58	0
228	58	0
227	58	0
226	57	0
225	57	0
224	57	0
223	57	0
222	57	0
221	56	0
220	56	0
219	56	0
218	56	0
217	56	0
216	56	0
215	55	0
214	55	0
213	55	0
212	55	0
211	55	0
210	54	0
209	54	0
208	54	0
207	54	0
206	54	0
205	53	0
204	53	0
203	53	0
202	53	0
201	53	0
200	52	0
199	52	0
198	52	0
197	52	0
196	52	0
195	51	0
194	51	0
193	51	0
192	51	0
191	51	0
190	50	0
189	50	0
188	50	0
187	50	0
186	50	0
185	49	0
184	49	0
183	49	0
183	49	0
182	50	0
182	51	0
181	52	0
180	53	0
179	54	0
179	55	0
178	56	0
177	57	0
176	58	0
176	59	0
175	60	0
174	61	0
173	62	0
173	63	0
172	64	0
171	65	0
171	66	0
170	67	0
169	68	0
168	69	0
168	70	0
167	71	0
166	72	0
165	73	0
165	74	0
164	75	0
163	76	0
162	77	0
162	78	0
161	79	0
160	80	0
160	81	0
159	82	0
158	83	0
157	84	0
157	85	0
156	86	0
155	87	0
154	88	0
154	89	0
153	90	0
152	91	0
151	92	0
151	93	0
150	94	0
149	95	0
148	96	0
148	97	0
147	98	0
146	99	0
146	100	0
145	101	0
144	102	0
143	103	0
143	104	0
142	105	0
141	106	0
140	107	0
140	108	0
139	109	0
138	110	0
137	111	0
137	112	0
136	113	0
136	113	0
136	114	0
136	115	0
136	116	0
136	117	0
136	118	0
136	119	0
136	120	0
136	121	0
135	122	0
135	123	0
135	124	0
135	125	0
135	126	0
135	127	0
135	128	0
135	129	0
135	130	0
135	131	0
135	132	0
135	133	0
135	134	0
135	135	0
135	136	0
135	137	0
135	138	0
135	139	0
134	140	0
134	141	0
134	142	0
134	143	0
134	144	0
134	145	0
134	146	0
134	147	0
134	148	0
134	149	0
134	150	0
134	151	0
134	152	0
134	153	0
134	154	0
134	155	0
134	156	0
133	157	0
133	158	0
133	159	0
133	160	0
133	161	0
133	162	0
133	163	0
133	164	0
133	165	0
133	166	0
133	167	0
133	168	0
133	169	0
133	170	0
133	171	0
133	172	0
133	173	0
133	174	0
132	175	0
132	176	0
132	177	0
132	178	0
132	179	0
132	180	0
132	181	0
132	182	0
132	183	0
132	184	0
132	185	0
132	186	0
132	187	0
132	188	0
132	189	0
132	190	0
132	191	0
131	192	0
131	193	0
131	194	0
131	195	0
131	196	0
131	197	0
131	198	0
131	199	0
131	200	0
131	201	0
131	202	0
131	203	0
131	204	0
131	205	0
131	206	0
131	207	0
131	208	0
130	209	0
130	210	0
130	211	0
130	212	0
130	213	0
130	214	0
130	215	0
130	216	0
130	217	0
130	218	0
130	219	0
130	220	0
130	221	0
130	222	0
130	223	0
130	224	0
130	225	0
130	226	0
129	227	0
129	228	0
129	229	0
129	230	0
129	231	0
129	232	0
129	233	0
129	234	0
129	235	0
129	236	0
129	237	0
129	238	0
129	239	0
129	240	0
129	241	0
129	242	0
129	243	0
128	244	0
128	245	0
128	246	0
128	247	0
128	248	0
128	249	0
128	250	0
128	251	0
128	252	0
128	253	0
128	254	0
128	255	0
128	256	0
128	257	0
128	258	0
128	259	0
128	260	0
128	261	0
127	262	0
127	263	0
127	264	0
127	265	0
127	266	0
127	267	0
127	268	0
127	269	0
127	270	0
127	271	0
127	272	0
127	273	0
127	274	0
127	275	0
127	276	0
127	277	0
127	278	0
126	279	0
126	280	0
126	281	0
126	282	0
126	283	0
126	284	0
126	285	0
126	286	0
126	287	0
126	288	0
126	289	0
126	290	0
126	291	0
126	292	0
126	293	0
126	294	0
126	295	0
126	296	0
125	297	0
125	298	0
125	299	0
125	300	0
125	301	0
125	302	0
125	303	0
125	304	0
125	305	0
125	306	0
125	307	0
125	308	0
125	309	0
125	310	0
125	311	0
125	312	0
125	313	0
124	314	0
124	315	0
124	316	0
124	317	0
124	318	0
124	319	0
124	320	0
124	321	0
124	322	0
124	323	0
124	324	0
124	325	0
124	326	0
124	327	0
124	328	0
124	329	0
124	330	0
124	331	0
123	332	0
123	333	0
123	334	0
123	335	0
123	336	0
123	337	0
123	338	0
123	339	0
123	340	0
123	341	0
123	342	0
123	343	0
123	344	0
123	345	0
123	346	0
123	347	0
123	348	0
122	349	0
122	350	0
122	351	0
122	352	0
122	353	0
122	354	0
122	355	0
122	356	0
122	357	0
122	358	0
122	359	0
122	360	0
122	361	0
122	362	0
122	363	0
122	364	0
122	365	0
121	366	0
121	367	0
121	368	0
121	369	0
121	370	0
121	371	0
121	372	0
121	373	0
121	374	0
121	375	0
121	376	0
121	377	0
121	378	0
121	379	0
121	380	0
121	381	0
121	382	0
121	383	0
120	384	0
120	385	0
120	386	0
120	387	0
120	388	0
120	389	0
120	390	0
120	391	0
120	392	0
120	393	0
120	394	0
120	395	0
120	396	0
120	397	0
120	398	0
120	399	0
120	400	0
119	401	0
119	402	0
119	403	0
119	404	0
119	405	0
119	406	0
119	407	0
119	408	0
119	409	0
119	410	0
119	411	0
119	412	0
119	413	0
119	414	0
119	415	0
119	416	0
119	417	0
119	418	0
118	419	0
118	420	0
118	421	0
118	422	0
118	423	0
118	424	0
118	425	0
118	426	0
118	427	0
250	250	0
250	249	0
249	248	0
249	247	0
248	246	0
248	245	0
247	244	0
247	243	0
246	242	0
246	241	0
245	240	0
245	239	0
244	238	0
244	237	0
243	236	0
243	235	0
242	234	0
242	233	0
241	232	0
241	231	0
240	230	0
240	229	0
239	228	0
239	227	0
238	226	0
238	225	0
237	224	0
237	223	0
236	222	0
236	221	0
235	220	0
235	219	0
235	219	0
236	218	0
237	218	0
238	217	0
239	217	0
240	216	0
241	215	0
242	215	0
243	214	0
244	214	0
245	213	0
246	212	0
247	212	0
248	211	0
249	211	0
250	210	0
251	209	0
252	209	0
253	208	0
254	208	0
255	207	0
256	206	0
257	206	0
258	205	0
259	205	0
260	204	0
261	204	0
262	203	0
263	202	0
264	202	0
265	201	0
266	201	0
267	200	0
268	199	0
269	199	0
270	198	0
271	198	0
272	197	0
273	196	0
274	196	0
275	195	0
276	195	0
277	194	0
278	193	0
279	193	0
280	192	0
281	192	0
282	191	0
283	190	0
284	190	0
285	189	0
286	189	0
287	188	0
287	188	0
288	187	0
289	187	0
290	186	0
291	186	0
292	185	0
293	185	0
294	184	0
295	184	0
296	183	0
297	183	0
298	182	0
299	182	0
300	181	0
301	181	0
302	180	0
303	180	0
304	179	0
305	179	0
306	178	0
307	177	0
308	177	0
309	176	0
310	176	0
311	175	0
312	175	0
313	174	0
314	174	0
315	173	0
316	173	0
317	172	0
318	172	0
319	171	0
320	171	0
321	170	0
322	170	0
323	169	0
324	169	0
325	168	0
326	168	0
327	167	0
328	166	0
329	166	0
330	165	0
331	165	0
332	164	0
333	164	0
334	163	0
335	163	0
336	162	0
337	162	0
338	161	0
339	161	0
340	160	0
341	160	0
342	159	0
343	159	0
344	158	0
345	158	0
346	157	0
346	157	0
347	157	0
348	157	0
349	156	0
350	156	0
351	156	0
352	156	0
353	155	0
354	155	0
355	155	0
356	155	0
357	155	0
358	154	0
359	154	0
360	154	0
361	154	0
362	153	0
363	153	0
364	153	0
365	153	0
366	153	0
367	152	0
368	152	0
369	152	0
370	152	0
371	152	0
372	151	0
373	151	0
374	151	0
375	151	0
376	150	0
377	150	0
378	150	0
379	150	0
380	150	0
381	149	0
382	149	0
383	149	0
384	149	0
385	148	0
386	148	0
387	148	0
388	148	0
389	148	0
390	147	0
391	147	0
392	147	0
393	147	0
394	146	0
395	146	0
396	146	0
396	146	0
396	145	0
395	144	0
395	143	0
395	142	0
394	141	0
394	140	0
394	139	0
393	138	0
393	137	0
392	136	0
392	135	0
392	134	0
391	133	0
391	132	0
391	131	0
390	130	0
390	129	0
390	128	0
389	127	0
389	126	0
389	125	0
388	124	0
388	123	0
388	122	0
387	121	0
387	120	0
387	119	0
386	118	0
386	117	0
385	116	0
385	115	0
385	114	0
384	113	0
384	112	0
384	111	0
383	110	0
383	109	0
383	108	0
382	107	0
382	106	0
382	105	0
381	104	0
381	103	0
381	102	0
380	101	0
380	100	0
380	99	0
379	98	0
379	97	0
378	96	0
378	95	0
378	94	0
377	93	0
377	92	0
377	91	0
376	90	0
376	89	0
376	88	0
375	87	0
375	86	0
375	85	0
374	84	0
374	83	0
374	82	0
373	81	0
373	80	0
373	79	0
372	78	0
372	77	0
371	76	0
371	75	0
371	74	0
370	73	0
370	72	0
370	71	0
369	70	0
369	69	0
369	69	0
369	68	0
369	67	0
370	66	0
370	65	0
370	64	0
370	63	0
370	62	0
371	61	0
371	60	0
371	59	0
371	58	0
371	57	0
372	56	0
372	55	0
372	54	0
372	53	0
372	52	0
373	51	0
373	50	0
373	49	0
373	48	0
373	47	0
373	46	0
374	45	0
374	44	0
374	43	0
374	42	0
374	41	0
375	40	0
375	39	0
375	38	0
375	37	0
375	36	0
376	35	0
376	34	0
376	33	0
376	33	0
377	33	0
378	33	0
379	34	0
380	34	0
381	34	0
382	34	0
383	34	0
384	34	0
385	35	0
386	35	0
387	35	0
388	35	0
389	35	0
390	35	0
391	36	0
392	36	0
393	36	0
394	36	0
395	36	0
396	36	0
397	37	0
398	37	0
399	37	0
400	37	0
401	37	0
402	37	0
403	38	0
404	38	0
405	38	0
406	38	0
407	38	0
408	39	0
409	39	0
410	39	0
411	39	0
412	39	0
413	39	0
414	40	0
415	40	0
416	40	0
417	40	0
418	40	0
419	40	0
420	41	0
421	41	0
422	41	0
423	41	0
424	41	0
425	41	0
426	42	0
427	42	0
428	42	0
428	42	0
429	43	0
430	44	0
431	45	0
432	45	0
433	46	0
434	47	0
435	48	0
436	49	0
437	50	0
438	51	0
439	52	0
440	52	0
441	53	0
442	54	0
443	55	0
444	56	0
445	57	0
446	58	0
447	59	0
448	59	0
449	60	0
450	61	0
451	62	0
452	63	0
453	64	0
454	65	0
455	66	0
456	66	0
457	67	0
458	68	0
459	69	0
460	70	0
461	71	0
462	72	0
463	73	0
464	73	0
465	74	0
466	75	0
467	76	0
468	77	0
468	77	0
468	78	0
468	79	0
468	80	0
469	81	0
469	82	0
469	83	0
469	84	0
469	85	0
469	86	0
469	87	0
470	88	0
470	89	0
470	90	0
470	91	0
470	92	0
470	93	0
470	94	0
471	95	0
471	96	0
471	97	0
471	98	0
471	99	0
471	100	0
471	101	0
472	102	0
472	103	0
472	104	0
472	105	0
472	106	0
472	107	0
473	108	0
473	109	0
473	110	0
473	111	0
473	112	0
473	113	0
473	114	0
474	115	0
474	116	0
474	117	0
474	118	0
474	119	0
474	120	0
474	121	0
475	122	0
475	123	0
475	124	0
475	125	0
475	126	0
475	127	0
475	128	0
476	129	0
476	130	0
476	131	0
476	132	0
476	132	0
476	133	0
476	134	0
476	135	0
476	136	0
477	137	0
477	138	0
477	139	0
477	140	0
477	141	0
477	142	0
477	143	0
477	144	0
477	145	0
478	146	0
478	147	0
478	148	0
478	149	0
478	150	0
478	151	0
478	152	0
478	153	0
478	154	0
479	155	0
479	156	0
479	157	0
479	158	0
479	159	0
479	160	0
479	161	0
479	162	0
479	163	0
480	164	0
480	165	0
480	166	0
480	167	0
480	168	0
480	169	0
480	170	0
480	171	0
480	172	0
481	173	0
481	174	0
481	175	0
481	176	0
481	177	0
481	178	0
481	179	0
481	180	0
481	181	0
482	182	0
482	183	0
482	184	0
482	185	0
482	186	0
482	187	0
482	188	0
482	189	0
482	190	0
483	191	0
483	192	0
483	193	0
483	194	0
483	195	0
483	196	0
483	197	0
483	198	0
483	199	0
484	200	0
484	201	0
484	202	0
484	203	0
484	204	0
484	205	0
484	206	0
484	207	0
484	208	0
485	209	0
485	210	0
485	211	0
485	212	0
485	213	0
485	214	0
485	215	0
485	216	0
485	217	0
486	218	0
486	219	0
486	220	0
486	221	0
486	222	0
486	222	0
485	223	0
485	224	0
484	225	0
483	226	0
483	227	0
482	228	0
481	229	0
481	230	0
480	231	0
479	232	0
479	233	0
478	234	0
477	235	0
477	236	0
476	237	0
475	238	0
475	239	0
474	240	0
474	241	0
473	242	0
472	243	0
472	244	0
471	245	0
470	246	0
470	247	0
469	248	0
468	249	0
468	250	0
467	251	0
466	252	0
466	253	0
465	254	0
464	255	0
464	256	0
463	257	0
462	258	0
462	259	0
461	260	0
460	261	0
460	262	0
459	263	0
458	264	0
458	265	0
457	266	0
456	267	0
456	268	0
455	269	0
454	270	0
454	271	0
453	272	0
453	273	0
452	274	0
451	275	0
451	276	0
450	277	0
449	278	0
449	279	0
448	280	0
447	281	0
447	282	0
446	283	0
445	284	0
445	285	0
444	286	0
443	287	0
443	288	0
442	289	0
441	290	0
441	291	0
440	292	0
439	293	0
439	294	0
438	295	0
437	296	0
437	297	0
436	298	0
435	299	0
435	300	0
434	301	0
433	302	0
433	303	0
432	304	0
431	305	0
431	306	0
430	307	0
430	308	0
429	309	0
428	310	0
428	311	0
427	312	0
426	313	0
426	314	0
425	315	0
424	316	0
424	317	0
423	318	0
422	319	0
422	320	0
421	321	0
420	322	0
420	323	0
419	324	0
418	325	0
418	326	0
417	327	0
416	328	0
416	329	0
415	330	0
414	331	0
414	332	0
413	333	0
412	334	0
412	335	0
411	336	0
410	337	0
410	338	0
409	339	0
409	340	0
408	341	0
407	342	0
407	343	0
406	344	0
405	345	0
405	346	0
404	347	0
403	348	0
403	349	0
