250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
251	205	0
251	204	0
251	203	0
251	202	0
251	201	0
251	200	0
251	199	0
251	198	0
251	197	0
251	196	0
251	195	0
251	194	0
251	193	0
251	192	0
251	191	0
251	190	0
251	189	0
251	188	0
251	187	0
251	186	0
251	185	0
251	184	0
251	183	0
251	182	0
251	181	0
251	180	0
251	179	0
251	178	0
251	177	0
251	176	0
251	175	0
251	174	0
251	173	0
251	172	0
251	171	0
251	170	0
251	169	0
251	168	0
251	167	0
251	166	0
251	165	0
251	164	0
251	163	0
251	162	0
251	161	0
251	161	0
250	160	0
250	159	0
249	158	0
249	157	0
248	156	0
248	155	0
247	154	0
247	153	0
246	152	0
245	151	0
245	150	0
244	149	0
244	148	0
243	147	0
243	146	0
242	145	0
242	144	0
241	143	0
240	142	0
240	141	0
239	140	0
239	139	0
238	138	0
238	137	0
237	136	0
237	135	0
236	134	0
235	133	0
235	132	0
234	131	0
234	130	0
233	129	0
233	128	0
232	127	0
232	126	0
231	125	0
230	124	0
230	123	0
229	122	0
229	121	0
228	120	0
228	119	0
227	118	0
227	117	0
226	116	0
225	115	0
225	114	0
224	113	0
224	112	0
223	111	0
223	110	0
222	109	0
222	108	0
221	107	0
220	106	0
220	105	0
219	104	0
219	103	0
218	102	0
218	101	0
217	100	0
217	99	0
216	98	0
215	97	0
215	96	0
214	95	0
214	94	0
213	93	0
213	92	0
212	91	0
212	90	0
211	89	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
251	205	0
251	204	0
251	203	0
251	202	0
251	201	0
251	200	0
251	199	0
251	198	0
251	197	0
251	196	0
251	195	0
251	194	0
251	193	0
251	192	0
251	191	0
251	190	0
251	189	0
251	188	0
251	187	0
251	186	0
251	185	0
251	184	0
251	183	0
251	182	0
251	181	0
251	180	0
251	179	0
251	178	0
251	177	0
251	176	0
251	175	0
251	174	0
251	173	0
251	172	0
251	171	0
251	170	0
251	169	0
251	168	0
251	167	0
251	166	0
251	165	0
251	164	0
251	163	0
251	162	0
251	161	0
251	161	0
252	161	0
253	160	0
254	160	0
255	160	0
256	160	0
257	159	0
258	159	0
259	159	0
260	158	0
261	158	0
262	158	0
263	158	0
264	157	0
265	157	0
266	157	0
267	156	0
268	156	0
269	156	0
270	156	0
271	155	0
272	155	0
273	155	0
274	154	0
275	154	0
276	154	0
277	154	0
278	153	0
279	153	0
280	153	0
281	152	0
282	152	0
283	152	0
284	152	0
285	151	0
286	151	0
287	151	0
288	150	0
289	150	0
290	150	0
291	149	0
292	149	0
293	149	0
294	149	0
295	148	0
296	148	0
297	148	0
298	147	0
299	147	0
300	147	0
301	147	0
302	146	0
303	146	0
304	146	0
305	145	0
306	145	0
307	145	0
308	145	0
309	144	0
310	144	0
311	144	0
312	143	0
313	143	0
314	143	0
315	143	0
316	142	0
317	142	0
318	142	0
319	141	0
320	141	0
321	141	0
322	141	0
323	140	0
324	140	0
325	140	0
326	139	0
327	139	0
328	139	0
329	139	0
330	138	0
331	138	0
332	138	0
333	137	0
334	137	0
335	137	0
336	137	0
337	136	0
338	136	0
339	136	0
340	135	0
341	135	0
342	135	0
343	135	0
344	134	0
345	134	0
346	134	0
347	133	0
348	133	0
349	133	0
350	133	0
351	132	0
352	132	0
353	132	0
354	131	0
355	131	0
356	131	0
357	131	0
358	130	0
359	130	0
360	130	0
361	129	0
362	129	0
363	129	0
364	128	0
365	128	0
366	128	0
367	128	0
368	127	0
369	127	0
370	127	0
371	126	0
372	126	0
373	126	0
374	126	0
375	125	0
376	125	0
377	125	0
378	124	0
379	124	0
380	124	0
381	124	0
382	123	0
383	123	0
384	123	0
385	122	0
386	122	0
387	122	0
388	122	0
389	121	0
390	121	0
391	121	0
392	120	0
393	120	0
394	120	0
395	120	0
396	119	0
397	119	0
250	250	0
249	250	0
248	250	0
247	251	0
246	251	0
245	251	0
244	251	0
243	251	0
242	252	0
241	252	0
240	252	0
239	252	0
238	252	0
237	252	0
236	253	0
235	253	0
234	253	0
233	253	0
232	253	0
231	254	0
230	254	0
229	254	0
228	254	0
227	254	0
226	255	0
225	255	0
224	255	0
223	255	0
222	255	0
221	256	0
220	256	0
219	256	0
218	256	0
217	256	0
216	257	0
215	257	0
214	257	0
213	257	0
212	257	0
211	257	0
210	258	0
209	258	0
208	258	0
207	258	0
206	258	0
205	259	0
204	259	0
203	259	0
203	259	0
203	260	0
203	261	0
203	262	0
203	263	0
203	264	0
203	265	0
203	266	0
203	267	0
203	268	0
203	269	0
203	270	0
203	271	0
203	272	0
203	273	0
202	274	0
202	275	0
202	276	0
202	277	0
202	278	0
202	279	0
202	280	0
202	281	0
202	282	0
202	283	0
202	284	0
202	285	0
202	286	0
202	287	0
202	287	0
202	288	0
202	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
200	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
199	302	0
199	303	0
199	304	0
199	305	0
199	306	0
199	307	0
198	308	0
198	309	0
198	310	0
198	311	0
198	312	0
198	313	0
197	314	0
197	315	0
197	316	0
197	316	0
197	317	0
197	318	0
198	319	0
198	320	0
198	321	0
198	322	0
198	323	0
198	324	0
199	325	0
199	326	0
199	327	0
199	328	0
199	329	0
199	330	0
200	331	0
200	332	0
200	333	0
200	334	0
200	335	0
201	336	0
201	337	0
201	338	0
201	339	0
201	340	0
201	341	0
202	342	0
202	343	0
202	344	0
202	345	0
202	346	0
202	347	0
203	348	0
203	349	0
203	350	0
203	351	0
203	352	0
204	353	0
204	354	0
204	355	0
204	356	0
204	357	0
204	358	0
205	359	0
205	360	0
205	361	0
205	362	0
205	363	0
206	364	0
206	365	0
206	366	0
206	367	0
206	368	0
206	369	0
207	370	0
207	371	0
207	372	0
207	373	0
207	374	0
207	375	0
208	376	0
208	377	0
208	378	0
250	250	0
249	250	0
248	250	0
247	251	0
246	251	0
245	251	0
244	251	0
243	251	0
242	252	0
241	252	0
240	252	0
239	252	0
238	252	0
237	252	0
236	253	0
235	253	0
234	253	0
233	253	0
232	253	0
231	254	0
230	254	0
229	254	0
228	254	0
227	254	0
226	255	0
225	255	0
224	255	0
223	255	0
222	255	0
221	256	0
220	256	0
219	256	0
218	256	0
217	256	0
216	257	0
215	257	0
214	257	0
213	257	0
212	257	0
211	257	0
210	258	0
209	258	0
208	258	0
207	258	0
206	258	0
205	259	0
204	259	0
203	259	0
203	259	0
203	260	0
203	261	0
203	262	0
203	263	0
203	264	0
203	265	0
203	266	0
203	267	0
203	268	0
203	269	0
203	270	0
203	271	0
203	272	0
203	273	0
202	274	0
202	275	0
202	276	0
202	277	0
202	278	0
202	279	0
202	280	0
202	281	0
202	282	0
202	283	0
202	284	0
202	285	0
202	286	0
202	287	0
202	287	0
202	288	0
202	289	0
201	290	0
201	291	0
201	292	0
201	293	0
200	294	0
200	295	0
200	296	0
200	297	0
200	298	0
199	299	0
199	300	0
199	301	0
199	302	0
198	303	0
198	304	0
198	305	0
198	306	0
198	307	0
197	308	0
197	309	0
197	310	0
197	311	0
196	312	0
196	313	0
196	314	0
196	315	0
196	316	0
195	317	0
195	318	0
195	319	0
195	320	0
194	321	0
194	322	0
194	323	0
194	323	0
193	324	0
192	325	0
191	326	0
190	326	0
189	327	0
188	328	0
187	329	0
186	330	0
185	331	0
184	332	0
183	333	0
182	333	0
181	334	0
180	335	0
179	336	0
178	337	0
177	338	0
176	339	0
175	340	0
174	340	0
173	341	0
172	342	0
171	343	0
170	344	0
169	345	0
168	346	0
167	347	0
166	347	0
165	348	0
164	349	0
163	350	0
162	351	0
161	352	0
160	353	0
159	354	0
158	354	0
157	355	0
156	356	0
155	357	0
154	358	0
153	359	0
152	360	0
151	360	0
150	361	0
149	362	0
148	363	0
147	364	0
146	365	0
145	366	0
144	367	0
143	367	0
142	368	0
141	369	0
140	370	0
139	371	0
138	372	0
137	373	0
136	374	0
135	374	0
134	375	0
133	376	0
132	377	0
131	378	0
130	379	0
129	380	0
128	381	0
127	381	0
126	382	0
125	383	0
124	384	0
123	385	0
122	386	0
121	387	0
120	388	0
119	388	0
118	389	0
117	390	0
116	391	0
250	250	0
249	250	0
248	250	0
247	251	0
246	251	0
245	251	0
244	251	0
243	251	0
242	252	0
241	252	0
240	252	0
239	252	0
238	252	0
237	252	0
236	253	0
235	253	0
234	253	0
233	253	0
232	253	0
231	254	0
230	254	0
229	254	0
228	254	0
227	254	0
226	255	0
225	255	0
224	255	0
223	255	0
222	255	0
221	256	0
220	256	0
219	256	0
218	256	0
217	256	0
216	257	0
215	257	0
214	257	0
213	257	0
212	257	0
211	257	0
210	258	0
209	258	0
208	258	0
207	258	0
206	258	0
205	259	0
204	259	0
203	259	0
203	259	0
203	260	0
203	261	0
203	262	0
203	263	0
203	264	0
203	265	0
203	266	0
203	267	0
203	268	0
203	269	0
203	270	0
203	271	0
203	272	0
203	273	0
202	274	0
202	275	0
202	276	0
202	277	0
202	278	0
202	279	0
202	280	0
202	281	0
202	282	0
202	283	0
202	284	0
202	285	0
202	286	0
202	287	0
202	287	0
202	288	0
202	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
200	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
199	302	0
199	303	0
199	304	0
199	305	0
199	306	0
199	307	0
198	308	0
198	309	0
198	310	0
198	311	0
198	312	0
198	313	0
197	314	0
197	315	0
197	316	0
197	316	0
198	317	0
199	317	0
200	318	0
201	318	0
202	319	0
203	320	0
204	320	0
205	321	0
206	322	0
207	322	0
208	323	0
209	323	0
210	324	0
211	325	0
212	325	0
213	326	0
214	327	0
215	327	0
216	328	0
217	328	0
218	329	0
219	330	0
220	330	0
221	331	0
222	331	0
223	332	0
224	333	0
225	333	0
226	334	0
227	335	0
228	335	0
229	336	0
230	336	0
231	337	0
232	338	0
233	338	0
234	339	0
235	340	0
236	340	0
237	341	0
238	341	0
239	342	0
240	343	0
241	343	0
242	344	0
243	345	0
244	345	0
245	346	0
246	346	0
247	347	0
248	348	0
249	348	0
250	349	0
251	349	0
252	350	0
253	351	0
254	351	0
255	352	0
256	353	0
257	353	0
258	354	0
259	354	0
260	355	0
261	356	0
262	356	0
263	357	0
264	358	0
265	358	0
266	359	0
267	359	0
268	360	0
269	361	0
270	361	0
271	362	0
272	362	0
273	363	0
274	364	0
275	364	0
276	365	0
277	366	0
278	366	0
279	367	0
280	367	0
281	368	0
282	369	0
283	369	0
284	370	0
285	371	0
286	371	0
287	372	0
288	372	0
289	373	0
290	374	0
291	374	0
292	375	0
293	376	0
294	376	0
295	377	0
296	377	0
297	378	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	249	0
262	249	0
263	249	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	248	0
276	248	0
277	248	0
278	248	0
279	248	0
280	248	0
281	248	0
282	248	0
283	247	0
284	247	0
285	247	0
286	247	0
287	247	0
288	247	0
289	247	0
290	247	0
291	247	0
292	246	0
293	246	0
294	246	0
295	246	0
296	246	0
297	246	0
298	246	0
299	246	0
300	245	0
301	245	0
302	245	0
303	245	0
304	245	0
305	245	0
306	245	0
307	245	0
308	245	0
309	244	0
310	244	0
311	244	0
312	244	0
313	244	0
314	244	0
315	244	0
316	244	0
317	243	0
318	243	0
319	243	0
320	243	0
321	243	0
322	243	0
323	243	0
324	243	0
325	243	0
326	242	0
327	242	0
328	242	0
329	242	0
330	242	0
331	242	0
332	242	0
333	242	0
334	241	0
335	241	0
336	241	0
337	241	0
338	241	0
338	241	0
339	241	0
340	241	0
341	241	0
342	241	0
343	241	0
344	241	0
345	241	0
346	241	0
347	242	0
348	242	0
349	242	0
350	242	0
351	242	0
352	242	0
353	242	0
354	242	0
355	242	0
356	242	0
357	242	0
358	242	0
359	242	0
360	242	0
361	242	0
362	242	0
363	243	0
364	243	0
365	243	0
366	243	0
367	243	0
368	243	0
369	243	0
370	243	0
371	243	0
372	243	0
373	243	0
374	243	0
375	243	0
376	243	0
377	243	0
378	243	0
379	244	0
380	244	0
381	244	0
382	244	0
383	244	0
384	244	0
385	244	0
386	244	0
387	244	0
388	244	0
389	244	0
390	244	0
391	244	0
392	244	0
393	244	0
394	244	0
395	245	0
396	245	0
397	245	0
398	245	0
399	245	0
400	245	0
401	245	0
402	245	0
403	245	0
404	245	0
405	245	0
406	245	0
407	245	0
408	245	0
409	245	0
410	245	0
411	246	0
412	246	0
413	246	0
414	246	0
415	246	0
416	246	0
417	246	0
418	246	0
419	246	0
419	246	0
419	247	0
419	248	0
419	249	0
419	250	0
419	251	0
419	252	0
419	253	0
419	254	0
419	255	0
419	256	0
419	257	0
419	258	0
419	259	0
419	260	0
419	261	0
419	262	0
419	263	0
419	264	0
419	265	0
419	266	0
419	267	0
419	268	0
419	269	0
419	270	0
419	271	0
419	272	0
419	273	0
419	274	0
419	275	0
419	276	0
419	277	0
419	278	0
419	279	0
419	280	0
419	281	0
419	282	0
419	283	0
419	284	0
419	285	0
419	286	0
419	287	0
419	288	0
419	289	0
419	290	0
419	291	0
419	292	0
419	293	0
419	294	0
419	295	0
419	296	0
419	297	0
419	298	0
419	299	0
419	300	0
419	301	0
419	302	0
419	303	0
419	304	0
419	305	0
419	306	0
419	307	0
419	308	0
419	309	0
419	310	0
419	311	0
419	312	0
419	313	0
419	314	0
419	315	0
419	316	0
419	317	0
419	318	0
419	319	0
419	320	0
419	321	0
419	322	0
419	323	0
419	324	0
419	325	0
419	326	0
419	327	0
419	328	0
419	329	0
419	330	0
419	331	0
419	332	0
419	333	0
419	334	0
419	335	0
419	336	0
419	336	0
418	336	0
417	337	0
416	337	0
415	337	0
414	337	0
413	338	0
412	338	0
411	338	0
410	338	0
409	339	0
408	339	0
407	339	0
406	340	0
405	340	0
404	340	0
403	340	0
402	341	0
401	341	0
400	341	0
399	341	0
398	342	0
397	342	0
396	342	0
395	343	0
394	343	0
393	343	0
392	343	0
391	344	0
390	344	0
389	344	0
388	344	0
387	345	0
386	345	0
385	345	0
384	345	0
383	346	0
382	346	0
381	346	0
380	347	0
379	347	0
378	347	0
377	347	0
376	348	0
375	348	0
374	348	0
373	348	0
372	349	0
371	349	0
370	349	0
369	350	0
368	350	0
367	350	0
366	350	0
365	351	0
364	351	0
363	351	0
362	351	0
361	352	0
360	352	0
359	352	0
358	353	0
357	353	0
356	353	0
355	353	0
354	354	0
353	354	0
352	354	0
351	354	0
350	355	0
349	355	0
348	355	0
347	356	0
346	356	0
345	356	0
344	356	0
343	357	0
342	357	0
341	357	0
340	357	0
339	358	0
338	358	0
337	358	0
336	359	0
335	359	0
334	359	0
333	359	0
332	360	0
331	360	0
330	360	0
329	360	0
328	361	0
327	361	0
326	361	0
325	361	0
324	362	0
323	362	0
322	362	0
321	363	0
320	363	0
319	363	0
318	363	0
317	364	0
316	364	0
315	364	0
314	364	0
313	365	0
312	365	0
311	365	0
310	366	0
309	366	0
308	366	0
307	366	0
306	367	0
305	367	0
304	367	0
303	367	0
302	368	0
301	368	0
300	368	0
299	369	0
298	369	0
297	369	0
296	369	0
295	370	0
294	370	0
293	370	0
292	370	0
291	371	0
290	371	0
289	371	0
288	372	0
287	372	0
286	372	0
285	372	0
284	373	0
283	373	0
282	373	0
281	373	0
280	374	0
279	374	0
278	374	0
277	375	0
276	375	0
275	375	0
274	375	0
273	376	0
272	376	0
271	376	0
270	376	0
269	377	0
268	377	0
267	377	0
266	377	0
265	378	0
264	378	0
263	378	0
262	379	0
261	379	0
260	379	0
259	379	0
258	380	0
257	380	0
256	380	0
255	380	0
254	381	0
253	381	0
252	381	0
251	382	0
250	382	0
249	382	0
248	382	0
247	383	0
246	383	0
245	383	0
244	383	0
243	384	0
242	384	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	249	0
262	249	0
263	249	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	248	0
276	248	0
277	248	0
278	248	0
279	248	0
280	248	0
281	248	0
282	248	0
283	247	0
284	247	0
285	247	0
286	247	0
287	247	0
288	247	0
289	247	0
290	247	0
291	247	0
292	246	0
293	246	0
294	246	0
295	246	0
296	246	0
297	246	0
298	246	0
299	246	0
300	245	0
301	245	0
302	245	0
303	245	0
304	245	0
305	245	0
306	245	0
307	245	0
308	245	0
309	244	0
310	244	0
311	244	0
312	244	0
313	244	0
314	244	0
315	244	0
316	244	0
317	243	0
318	243	0
319	243	0
320	243	0
321	243	0
322	243	0
323	243	0
324	243	0
325	243	0
326	242	0
327	242	0
328	242	0
329	242	0
330	242	0
331	242	0
332	242	0
333	242	0
334	241	0
335	241	0
336	241	0
337	241	0
338	241	0
338	241	0
339	241	0
340	241	0
341	241	0
342	241	0
343	241	0
344	241	0
345	241	0
346	241	0
347	242	0
348	242	0
349	242	0
350	242	0
351	242	0
352	242	0
353	242	0
354	242	0
355	242	0
356	242	0
357	242	0
358	242	0
359	242	0
360	242	0
361	242	0
362	242	0
363	243	0
364	243	0
365	243	0
366	243	0
367	243	0
368	243	0
369	243	0
370	243	0
371	243	0
372	243	0
373	243	0
374	243	0
375	243	0
376	243	0
377	243	0
378	243	0
379	244	0
380	244	0
381	244	0
382	244	0
383	244	0
384	244	0
385	244	0
386	244	0
387	244	0
388	244	0
389	244	0
390	244	0
391	244	0
392	244	0
393	244	0
394	244	0
395	245	0
396	245	0
397	245	0
398	245	0
399	245	0
400	245	0
401	245	0
402	245	0
403	245	0
404	245	0
405	245	0
406	245	0
407	245	0
408	245	0
409	245	0
410	245	0
411	246	0
412	246	0
413	246	0
414	246	0
415	246	0
416	246	0
417	246	0
418	246	0
419	246	0
419	246	0
419	247	0
419	248	0
419	249	0
419	250	0
419	251	0
419	252	0
419	253	0
419	254	0
419	255	0
419	256	0
419	257	0
419	258	0
419	259	0
419	260	0
419	261	0
419	262	0
419	263	0
419	264	0
419	265	0
419	266	0
419	267	0
419	268	0
419	269	0
419	270	0
419	271	0
419	272	0
419	273	0
419	274	0
419	275	0
419	276	0
419	277	0
419	278	0
419	279	0
419	280	0
419	281	0
419	282	0
419	283	0
419	284	0
419	285	0
419	286	0
419	287	0
419	288	0
419	289	0
419	290	0
419	291	0
419	292	0
419	293	0
419	294	0
419	295	0
419	296	0
419	297	0
419	298	0
419	299	0
419	300	0
419	301	0
419	302	0
419	303	0
419	304	0
419	305	0
419	306	0
419	307	0
419	308	0
419	309	0
419	310	0
419	311	0
419	312	0
419	313	0
419	314	0
419	315	0
419	316	0
419	317	0
419	318	0
419	319	0
419	320	0
419	321	0
419	322	0
419	323	0
419	324	0
419	325	0
419	326	0
419	327	0
419	328	0
419	329	0
419	330	0
419	331	0
419	332	0
419	333	0
419	334	0
419	335	0
419	336	0
419	336	0
418	336	0
417	336	0
416	337	0
415	337	0
414	337	0
413	337	0
412	337	0
411	338	0
410	338	0
409	338	0
408	338	0
407	338	0
406	339	0
405	339	0
404	339	0
403	339	0
402	339	0
401	339	0
400	340	0
399	340	0
398	340	0
397	340	0
396	340	0
395	341	0
394	341	0
393	341	0
392	341	0
391	341	0
390	342	0
389	342	0
388	342	0
387	342	0
386	342	0
385	343	0
384	343	0
383	343	0
382	343	0
381	343	0
380	344	0
379	344	0
378	344	0
377	344	0
376	344	0
375	345	0
374	345	0
373	345	0
372	345	0
371	345	0
370	345	0
369	346	0
368	346	0
367	346	0
366	346	0
365	346	0
364	347	0
363	347	0
362	347	0
361	347	0
360	347	0
359	348	0
358	348	0
357	348	0
356	348	0
355	348	0
354	349	0
353	349	0
352	349	0
351	349	0
350	349	0
349	350	0
348	350	0
347	350	0
346	350	0
345	350	0
344	351	0
343	351	0
342	351	0
341	351	0
340	351	0
339	351	0
338	352	0
337	352	0
336	352	0
335	352	0
334	352	0
333	353	0
332	353	0
331	353	0
330	353	0
329	353	0
328	354	0
327	354	0
326	354	0
325	354	0
324	354	0
323	355	0
322	355	0
321	355	0
320	355	0
319	355	0
318	356	0
317	356	0
316	356	0
315	356	0
314	356	0
313	357	0
312	357	0
311	357	0
310	357	0
309	357	0
308	357	0
307	358	0
306	358	0
305	358	0
304	358	0
303	358	0
302	359	0
301	359	0
300	359	0
299	359	0
298	359	0
297	360	0
296	360	0
295	360	0
294	360	0
293	360	0
292	361	0
291	361	0
290	361	0
289	361	0
288	361	0
287	362	0
286	362	0
285	362	0
284	362	0
283	362	0
282	363	0
281	363	0
280	363	0
279	363	0
278	363	0
277	363	0
276	364	0
275	364	0
274	364	0
273	364	0
272	364	0
271	365	0
270	365	0
269	365	0
268	365	0
267	365	0
266	366	0
265	366	0
264	366	0
263	366	0
262	366	0
261	367	0
260	367	0
259	367	0
258	367	0
257	367	0
256	368	0
255	368	0
254	368	0
253	368	0
252	368	0
251	369	0
250	369	0
249	369	0
248	369	0
247	369	0
246	369	0
245	370	0
244	370	0
243	370	0
242	370	0
241	370	0
240	371	0
239	371	0
238	371	0
237	371	0
236	371	0
235	372	0
234	372	0
233	372	0
232	372	0
231	372	0
230	373	0
229	373	0
228	373	0
227	373	0
226	373	0
225	374	0
224	374	0
223	374	0
222	374	0
221	374	0
220	375	0
219	375	0
218	375	0
217	375	0
216	375	0
215	375	0
214	376	0
213	376	0
212	376	0
211	376	0
210	376	0
209	377	0
208	377	0
207	377	0
206	377	0
205	377	0
204	378	0
203	378	0
202	378	0
201	378	0
200	378	0
199	379	0
198	379	0
197	379	0
196	379	0
195	379	0
194	380	0
193	380	0
192	380	0
191	380	0
190	380	0
189	381	0
188	381	0
187	381	0
186	381	0
185	381	0
184	381	0
183	382	0
182	382	0
181	382	0
180	382	0
179	382	0
178	383	0
177	383	0
176	383	0
175	383	0
174	383	0
173	384	0
172	384	0
171	384	0
170	384	0
169	384	0
168	385	0
167	385	0
166	385	0
165	385	0
164	385	0
163	386	0
162	386	0
161	386	0
160	386	0
159	386	0
158	387	0
157	387	0
156	387	0
155	387	0
154	387	0
153	387	0
152	388	0
151	388	0
150	388	0
149	388	0
148	388	0
147	389	0
146	389	0
145	389	0
144	389	0
143	389	0
142	390	0
141	390	0
140	390	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
251	241	0
251	240	0
251	239	0
251	238	0
251	237	0
251	236	0
251	235	0
251	234	0
251	233	0
251	232	0
251	231	0
251	230	0
251	229	0
251	228	0
251	227	0
251	226	0
251	225	0
252	224	0
252	223	0
252	222	0
252	221	0
252	220	0
252	219	0
252	218	0
252	217	0
252	216	0
252	216	0
252	215	0
252	214	0
252	213	0
251	212	0
251	211	0
251	210	0
251	209	0
251	208	0
251	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
249	200	0
249	199	0
249	198	0
249	197	0
249	196	0
249	195	0
248	194	0
248	193	0
248	192	0
248	191	0
248	190	0
248	189	0
247	188	0
247	187	0
247	186	0
247	185	0
247	184	0
247	183	0
247	182	0
246	181	0
246	180	0
246	179	0
246	178	0
246	177	0
246	176	0
245	175	0
245	174	0
245	173	0
245	172	0
245	171	0
245	170	0
244	169	0
244	168	0
244	167	0
244	166	0
244	165	0
244	164	0
243	163	0
243	162	0
243	161	0
243	160	0
243	159	0
243	158	0
243	157	0
242	156	0
242	155	0
242	154	0
242	153	0
242	152	0
242	151	0
241	150	0
241	149	0
241	148	0
241	147	0
241	146	0
241	145	0
240	144	0
240	143	0
240	142	0
240	141	0
240	140	0
240	139	0
239	138	0
239	137	0
239	136	0
239	135	0
239	134	0
239	133	0
238	132	0
238	131	0
238	130	0
238	129	0
238	128	0
238	127	0
238	126	0
237	125	0
237	124	0
237	123	0
237	122	0
237	121	0
237	120	0
236	119	0
236	118	0
236	117	0
236	116	0
236	115	0
236	114	0
235	113	0
235	112	0
235	111	0
235	110	0
235	109	0
235	108	0
234	107	0
234	106	0
234	105	0
234	104	0
250	250	0
249	250	0
248	250	0
247	251	0
246	251	0
245	251	0
244	251	0
243	251	0
242	251	0
241	252	0
240	252	0
239	252	0
238	252	0
237	252	0
236	252	0
235	253	0
234	253	0
233	253	0
232	253	0
231	253	0
230	253	0
229	254	0
228	254	0
227	254	0
226	254	0
225	254	0
224	254	0
223	255	0
222	255	0
221	255	0
220	255	0
219	255	0
218	255	0
217	256	0
216	256	0
215	256	0
214	256	0
213	256	0
212	256	0
211	257	0
210	257	0
209	257	0
208	257	0
207	257	0
206	257	0
205	258	0
204	258	0
203	258	0
202	258	0
201	258	0
200	258	0
199	259	0
198	259	0
197	259	0
196	259	0
196	259	0
196	260	0
196	261	0
196	262	0
196	263	0
197	264	0
197	265	0
197	266	0
197	267	0
197	268	0
197	269	0
197	270	0
197	271	0
197	272	0
197	273	0
198	274	0
198	275	0
198	276	0
198	277	0
198	278	0
198	279	0
198	280	0
198	281	0
198	282	0
199	283	0
199	284	0
199	285	0
199	286	0
199	287	0
199	287	0
199	288	0
199	289	0
199	290	0
199	291	0
199	292	0
198	293	0
198	294	0
198	295	0
198	296	0
198	297	0
198	298	0
198	299	0
198	300	0
198	301	0
198	302	0
198	303	0
198	304	0
197	305	0
197	306	0
197	307	0
197	308	0
197	309	0
197	310	0
197	311	0
197	312	0
197	313	0
197	314	0
197	315	0
197	316	0
196	317	0
196	318	0
196	319	0
196	320	0
196	321	0
196	322	0
196	322	0
195	323	0
194	324	0
193	325	0
192	326	0
191	326	0
190	327	0
189	328	0
188	329	0
187	330	0
186	331	0
185	332	0
184	333	0
183	333	0
182	334	0
181	335	0
180	336	0
179	337	0
178	338	0
177	339	0
176	340	0
175	340	0
174	341	0
173	342	0
172	343	0
171	344	0
170	345	0
169	346	0
168	347	0
167	347	0
166	348	0
165	349	0
164	350	0
163	351	0
162	352	0
161	353	0
160	354	0
159	354	0
158	355	0
157	356	0
156	357	0
155	358	0
154	359	0
153	360	0
152	361	0
151	361	0
150	362	0
149	363	0
148	364	0
147	365	0
146	366	0
145	367	0
144	368	0
143	368	0
142	369	0
141	370	0
140	371	0
139	372	0
138	373	0
137	374	0
136	375	0
135	375	0
134	376	0
133	377	0
132	378	0
131	379	0
130	380	0
129	381	0
128	382	0
127	382	0
126	383	0
125	384	0
124	385	0
123	386	0
122	387	0
121	388	0
120	389	0
119	389	0
118	390	0
117	391	0
116	392	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
251	241	0
251	240	0
251	239	0
251	238	0
251	237	0
251	236	0
251	235	0
251	234	0
251	233	0
251	232	0
251	231	0
251	230	0
251	229	0
251	228	0
251	227	0
251	226	0
251	225	0
252	224	0
252	223	0
252	222	0
252	221	0
252	220	0
252	219	0
252	218	0
252	217	0
252	216	0
252	216	0
252	215	0
251	214	0
251	213	0
251	212	0
251	211	0
